46581	445	3
46582	325	1
46583	333	2
46585	150	2
46587	331	1
46588	403	3
46589	181	1
46591	433	1
46593	277	3
46594	174	2
46595	288	1
46597	407	2
46598	145	3
46601	471	3
46602	493	3
46604	446	1
46605	416	3
46607	275	2
46608	261	2
46610	305	2
46612	235	3
46614	377	3
46617	146	2
46618	202	2
46620	273	3
46621	143	2
46622	289	2
46623	395	1
46624	162	3
46626	356	1
46627	482	3
46628	229	3
46630	402	1
46632	423	3
46633	328	3
46634	398	3
46638	403	3
46639	491	1
46640	339	2
46642	225	3
46643	464	3
46644	145	1
46645	228	1
46646	299	2
46647	422	3
46649	145	3
46650	133	3
46651	253	2
46653	340	2
46655	118	3
46657	315	1
46658	288	1
46659	482	1
46660	184	1
46661	342	1
46662	161	3
46663	316	2
46664	446	3
46665	472	2
46666	323	3
46669	303	2
46670	111	2
46671	324	1
46672	199	1
46673	357	1
46674	200	2
46676	382	3
46678	212	2
46679	380	3
46681	107	1
46682	267	1
46683	485	2
46685	485	1
46687	144	2
46688	389	1
46689	120	1
46690	219	1
46691	452	3
46692	358	2
46693	169	2
46694	445	1
46695	229	1
46696	338	3
46697	225	3
46698	478	1
46699	177	3
46700	264	2
46701	380	1
46702	464	3
46703	160	3
46705	174	1
46708	337	1
46709	495	1
46710	121	2
46711	252	3
46714	189	3
46717	301	1
46719	336	2
46721	423	2
46723	282	1
46725	338	1
46726	191	2
46729	343	1
46730	249	1
46731	312	3
46732	458	2
46733	450	1
46734	335	2
46735	487	2
46738	470	1
46739	437	2
46743	438	1
46746	331	2
46749	328	2
46750	211	2
46752	359	1
46753	344	2
46755	407	3
46756	216	2
46757	293	3
46759	180	1
46760	397	3
46761	491	1
46763	259	1
46764	112	2
46765	197	1
46766	296	1
46767	452	1
46768	307	3
46771	247	2
46772	489	3
46774	194	1
46775	426	1
46776	234	3
46777	133	3
46780	479	3
46781	342	2
46784	315	2
46787	378	2
46788	235	3
46790	377	2
46791	282	2
46792	294	2
46793	428	2
46794	198	2
46798	345	1
46799	157	2
46800	235	3
46801	327	3
46802	222	2
46803	174	3
46804	386	3
46806	292	1
46807	465	1
46808	239	2
46809	239	2
46811	160	3
46812	388	2
46813	319	1
46817	274	1
46818	492	3
46819	271	1
46820	149	3
46822	461	2
46824	441	2
46825	133	1
46826	307	3
46827	349	1
46829	253	3
46830	370	2
46831	362	2
46834	320	2
46835	409	1
46836	118	3
46838	185	3
46839	460	2
46841	140	1
46842	258	2
46845	197	2
46846	125	1
46853	225	3
46854	258	1
46856	492	2
46859	399	2
46861	401	2
46862	443	2
46863	407	3
46864	346	1
46865	429	1
46866	153	3
46867	427	1
46868	388	1
46870	131	1
46871	270	2
46872	496	2
46873	167	3
46874	372	3
46876	212	2
46878	424	3
46879	353	1
46880	119	3
46881	222	1
46884	337	2
46885	388	3
46887	413	2
46888	238	1
46889	221	3
46891	294	2
46892	432	3
46893	190	1
46894	496	1
46896	217	3
46899	136	2
46900	242	3
46901	415	1
46905	391	2
46907	124	3
46908	177	3
46909	323	2
46911	226	2
46912	376	3
46913	170	1
46914	148	1
46918	382	3
46921	223	2
46923	416	1
46925	384	3
46926	406	3
46927	345	1
46929	384	2
46932	331	3
46933	471	1
46935	258	3
46936	272	3
46937	360	2
46938	398	1
46939	428	2
46943	163	1
46944	216	1
46947	314	2
46948	405	3
46949	442	2
46953	210	1
46954	446	3
46956	470	2
46957	245	1
46960	177	2
46962	230	2
46967	118	1
46968	216	2
46970	429	1
46972	430	2
46974	310	3
46975	444	3
46976	401	3
46978	221	3
46979	345	3
46980	270	2
46981	173	3
46983	278	1
46985	363	3
46987	142	1
46989	370	2
46990	337	1
46991	399	1
46992	209	3
46993	364	3
46994	291	1
46995	187	1
46996	123	1
46997	473	1
46999	382	3
47000	354	3
47003	343	3
47005	101	2
47006	132	2
47009	416	2
47010	367	3
47013	109	1
47014	182	1
47015	261	3
47016	236	1
47017	152	3
47021	169	2
47022	353	2
47023	231	3
47025	181	1
47027	476	2
47029	145	1
47031	359	2
47032	289	2
47035	223	1
47037	290	2
47038	214	1
47039	372	3
47041	443	2
47042	499	2
47043	273	1
47044	456	2
47045	456	2
47046	282	3
47047	206	1
47051	327	3
47052	394	1
47054	157	3
47056	332	3
47057	339	3
47058	197	2
47059	287	3
47060	349	3
47062	224	3
47063	135	1
47064	352	3
47065	349	2
47066	312	2
47067	282	2
47068	479	1
47069	420	1
47070	128	3
47071	224	3
47073	216	3
47074	471	2
47075	151	2
47076	306	2
47077	312	3
47078	275	1
47082	203	2
47084	236	3
47087	264	3
47089	376	1
47090	332	2
47091	263	2
47092	218	1
47093	180	1
47094	127	3
47095	290	2
47099	182	1
47100	428	1
47101	193	3
47103	478	1
47104	304	1
47105	416	1
47106	472	3
47108	101	2
47109	396	3
47112	284	1
47113	317	1
47115	285	2
47116	238	2
47117	372	2
47120	289	3
47121	256	1
47122	359	2
47123	311	1
47124	244	3
47127	474	1
47128	313	3
47131	315	3
47132	336	2
47133	199	3
47134	136	2
47135	160	2
47136	366	1
47137	360	2
47138	500	2
47141	447	3
47143	334	3
47145	191	2
47146	488	3
47147	367	1
47150	211	2
47151	115	2
47152	439	3
47153	338	1
47155	115	1
47156	393	3
47159	330	3
47161	319	2
47162	272	3
47164	310	2
47165	405	2
47166	149	3
47167	311	1
47168	131	1
47170	286	1
47173	154	2
47174	191	1
47175	308	3
47178	262	1
47179	289	2
47180	414	1
47181	320	3
47182	208	1
47184	304	1
47186	493	3
47187	360	3
47189	302	3
47190	259	2
47191	222	1
47192	218	2
47196	288	3
47197	176	2
47201	221	3
47203	277	3
47204	216	1
47205	392	2
47206	167	1
47207	184	3
47208	384	2
47211	480	2
47213	461	3
47215	226	3
47216	188	2
47217	427	3
47219	204	1
47221	428	2
47222	462	2
47224	336	3
47226	294	1
47227	142	2
47230	186	2
47232	292	3
47233	280	3
47235	474	2
47237	193	2
47238	148	1
47240	391	3
47241	372	1
47242	192	1
47244	447	2
47247	415	1
47248	109	1
47249	496	3
47250	420	3
47251	367	2
47252	111	2
47253	109	3
47255	147	1
47256	470	1
47257	294	2
47258	269	3
47259	407	1
47261	454	2
47263	378	3
47266	282	3
47267	406	1
47268	498	1
47269	416	3
47270	236	3
47271	413	3
47274	328	1
47275	296	1
47276	330	2
47278	233	3
47279	220	1
47280	121	1
47282	357	2
47283	362	2
47284	140	2
47285	124	1
47286	263	2
47288	325	2
47289	106	2
47290	380	2
47291	256	2
47292	116	1
47295	446	3
47296	413	2
47297	348	3
47298	383	1
47299	406	1
47300	251	3
47302	278	2
47303	366	1
47304	202	2
47305	193	2
47306	337	3
47309	333	2
47311	402	2
47312	339	3
47315	110	2
47318	382	1
47319	228	1
47320	221	1
47321	469	1
47322	372	2
47323	308	3
47325	370	2
47326	491	2
47327	296	3
47328	209	1
47329	247	1
47331	117	1
47332	237	1
47333	285	3
47334	438	2
47335	211	1
47336	147	1
47337	239	3
47338	102	3
47339	253	3
47342	453	1
47344	145	3
47347	341	3
47348	150	3
47349	166	1
47351	461	1
47353	448	3
47354	235	2
47356	430	2
47359	111	3
47360	288	3
47361	257	1
47362	310	1
47363	191	3
47365	180	3
47367	122	3
47369	208	2
47370	272	3
47371	465	1
47373	136	2
47376	284	3
47378	198	3
47379	310	3
47381	166	2
47382	161	2
47383	222	1
47384	246	1
47385	266	3
47386	110	2
47388	189	3
47389	172	3
47391	469	1
47392	160	3
47393	321	2
47394	306	3
47395	299	3
47396	409	3
47397	233	1
47398	369	1
47400	204	1
47401	415	3
47403	219	1
47404	341	3
47405	478	1
47406	454	1
47407	115	1
47411	223	3
47412	350	1
47416	297	3
47417	313	2
47420	209	2
47421	392	1
47423	431	3
47424	377	2
47425	401	3
47426	435	1
47427	129	3
47428	217	2
47429	165	1
47430	151	1
47431	203	1
47433	355	3
47434	202	3
47435	414	2
47438	299	3
47439	477	1
47441	367	2
47442	385	3
47443	475	1
47444	214	1
47445	257	3
47446	168	1
47447	469	1
47451	494	3
47452	432	2
47455	152	1
47456	317	1
47458	208	3
47459	251	2
47460	162	2
47461	357	1
47462	111	1
47463	372	1
47464	180	2
47465	251	3
47466	345	3
47469	273	1
47471	149	1
47473	143	3
47474	399	1
47475	155	2
47476	455	3
47478	211	2
47480	333	2
47481	447	3
47485	320	1
47487	287	2
47489	427	1
47492	376	3
47493	187	3
47497	165	2
47500	181	2
47502	183	3
47503	355	2
47504	124	2
47505	354	3
47508	456	3
47509	263	1
47510	463	2
47513	156	2
47514	396	3
47515	273	3
47516	382	1
47517	398	1
47518	462	1
47519	107	3
47522	397	2
47526	498	3
47528	297	2
47531	121	2
47532	492	1
47534	461	3
47535	319	3
47538	482	3
47542	148	2
47543	371	3
47544	307	2
47547	260	2
47548	140	2
47550	466	1
47551	467	1
47554	220	3
47555	233	1
47556	325	1
47557	249	1
47558	284	1
47561	222	3
47563	454	2
47564	153	2
47565	247	3
47567	381	3
47568	397	3
47569	195	1
47570	168	3
47573	254	1
47576	426	3
47580	312	2
47581	496	1
47582	265	3
47583	260	3
47585	166	3
47586	342	1
47588	342	1
47592	409	3
47593	202	2
47594	164	3
47595	116	2
47596	436	2
47598	280	1
47599	436	1
47600	377	1
47601	150	3
47603	338	2
47604	405	1
47605	203	3
47607	457	2
47608	329	2
47610	242	1
47612	217	1
47613	260	2
47616	248	2
47619	423	2
47621	445	1
47623	382	1
47624	425	2
47625	244	3
47626	176	1
47627	268	1
47628	206	2
47629	215	1
47631	377	1
47633	394	2
47636	313	3
47637	428	2
47639	171	2
47640	373	2
47642	390	2
47643	360	1
47645	293	3
47646	429	2
47647	456	2
47648	303	2
47650	184	3
47651	392	1
47652	401	2
47653	271	1
47654	210	3
47655	111	3
47656	182	3
47657	178	1
47658	351	2
47659	387	2
47665	149	2
47667	285	3
47669	409	1
47670	212	2
47671	140	2
47672	200	1
47674	398	3
47675	386	2
47676	173	3
47677	391	1
47678	401	3
47679	142	2
47680	205	2
47681	125	1
47684	465	3
47685	190	1
47686	450	3
47688	494	3
47690	459	1
47692	193	3
47693	203	1
47694	380	1
47695	121	3
47696	254	1
47697	315	3
47698	240	3
47700	208	1
47701	370	1
47703	326	1
47704	231	3
47706	331	2
47707	406	2
47709	160	2
47711	115	2
47713	444	1
47714	225	1
47715	292	3
47716	451	1
47718	374	2
47722	489	1
47723	420	3
47724	448	1
47725	138	1
47726	271	2
47731	285	2
47732	367	3
47733	128	3
47734	340	3
47735	343	2
47736	118	2
47739	126	1
47740	134	2
47747	399	1
47749	497	2
47750	267	2
47752	369	1
47753	227	3
47754	101	2
47756	441	1
47757	362	3
47758	428	1
47759	340	1
47762	171	1
47766	429	3
47770	425	2
47771	149	3
47772	221	2
47774	236	2
47775	146	2
47776	220	2
47778	386	3
47779	321	3
47780	221	3
47781	432	3
47782	167	2
47784	437	2
47785	152	1
47786	373	2
47789	458	2
47793	489	1
47796	331	2
47797	214	3
47803	296	2
47805	460	2
47806	208	1
47811	311	2
47813	353	3
47815	345	2
47817	443	3
47821	429	3
47823	412	3
47824	370	3
47826	236	1
47827	157	2
47828	499	3
47829	146	1
47830	394	2
47831	488	1
47832	373	3
47833	140	3
47835	260	1
47836	480	3
47840	412	2
47841	326	3
47842	245	1
47843	401	1
47844	333	2
47846	186	2
47848	238	2
47849	365	2
47850	210	2
47852	330	3
47859	424	3
47861	115	3
47863	290	2
47864	473	1
47865	190	2
47866	111	3
47867	289	3
47868	155	2
47869	213	3
47871	421	3
47873	486	1
47874	302	3
47876	103	3
47877	443	2
47879	437	1
47880	206	1
47884	296	1
47885	252	1
47886	356	1
47887	482	2
47889	352	1
47891	404	3
47893	220	1
47894	130	1
47895	477	3
47896	392	2
47898	223	2
47901	148	3
47903	239	1
47904	139	3
47905	350	1
47906	128	2
47907	193	3
47908	237	1
47909	453	3
47910	241	2
47911	309	3
47913	120	3
47915	195	1
47918	163	3
47919	475	1
47920	220	3
47923	169	3
47924	277	1
47925	390	3
47926	293	2
47929	478	2
47930	181	3
47931	317	3
47932	212	1
47934	333	1
47935	348	1
47936	290	3
47937	306	3
47938	341	1
47940	194	1
47942	123	2
47943	323	1
47945	477	3
47946	120	1
47947	307	3
47948	343	1
47949	410	3
47950	263	1
47954	469	1
47957	314	1
47959	374	3
47960	185	1
47961	473	3
47962	256	2
47964	386	3
47965	431	3
47966	245	3
47968	256	1
47972	345	3
47974	219	2
47975	161	1
47978	207	2
47979	484	1
47981	169	3
47983	414	1
47984	143	1
47987	464	2
47988	493	3
47989	166	2
47992	351	3
47993	107	1
47994	302	1
47997	488	3
47998	360	3
48002	289	1
48003	212	1
48005	430	2
48008	357	1
48009	186	1
48010	337	1
48012	356	3
48014	158	2
48016	312	2
48017	379	3
48019	497	1
48020	373	3
48025	384	3
48026	258	1
48027	392	3
48028	460	2
48031	414	2
48032	296	2
48033	278	3
48035	168	3
48036	133	1
48037	188	3
48038	446	1
48039	101	2
48040	132	1
48041	483	1
48042	384	1
48043	354	1
48044	181	1
48045	432	2
48046	186	2
48048	252	2
48050	322	3
48051	302	1
48052	323	2
48055	497	1
48056	122	2
48058	492	2
48059	387	2
48061	484	1
48062	355	2
48063	245	2
48064	298	2
48065	400	2
48070	303	3
48071	394	3
48072	284	2
48073	387	1
48077	289	2
48078	167	1
48082	368	1
48083	483	1
48084	335	2
48085	231	1
48086	479	2
48090	390	3
48091	113	2
48095	352	1
48096	432	3
48097	210	1
48099	342	1
48100	354	1
48102	288	2
48104	139	1
48106	493	2
48107	163	1
48108	219	2
48110	187	3
48112	123	1
48113	110	2
48114	106	3
48115	302	3
48117	345	3
48118	318	2
48120	319	3
48122	284	1
48123	172	2
48126	409	2
48128	312	2
48129	471	2
48131	359	1
48132	393	3
48133	362	1
48136	234	1
48137	159	2
48139	437	1
48141	403	3
48142	165	2
48143	237	3
48146	282	1
48147	338	1
48149	407	2
48150	160	3
48151	345	1
48152	421	1
48153	255	1
48154	467	2
48155	388	3
48156	366	1
48158	444	1
48161	127	3
48162	491	1
48163	199	2
48164	385	2
48167	333	1
48169	361	2
48170	388	3
48172	419	2
48173	222	2
48174	393	3
48175	143	3
48176	449	3
48177	398	3
48179	118	3
48180	161	3
48181	278	1
48182	140	3
48184	372	3
48185	462	3
48188	240	2
48189	472	1
48192	380	3
48193	124	1
48194	380	3
48195	373	3
48196	308	1
48198	165	3
48199	473	2
48200	239	3
48202	234	1
48203	214	3
48204	417	1
48206	286	1
48210	256	3
48211	275	3
48212	454	3
48214	424	1
48215	434	2
48216	312	3
48217	188	2
48218	293	1
48219	133	1
48223	139	2
48224	243	3
48226	329	1
48228	173	2
48229	159	3
48230	102	3
48231	490	2
48232	303	3
48233	437	1
48234	345	1
48235	269	2
48236	449	3
48238	336	3
48240	426	3
48241	497	2
48242	379	2
48243	462	3
48245	327	1
48248	457	2
48249	101	1
48251	406	1
48252	144	1
48254	471	1
48255	336	2
48256	107	2
48257	159	3
48258	409	2
48259	402	2
48260	444	2
48262	400	1
48265	226	3
48266	411	3
48267	240	2
48268	224	2
48269	303	2
48272	342	3
48273	435	1
48274	283	2
48276	323	3
48277	485	1
48279	221	2
48281	262	1
48283	370	2
48284	119	3
48285	137	1
48288	143	3
48289	151	2
48290	494	3
48293	165	1
48294	300	2
48295	144	1
48296	221	1
48297	341	2
48300	469	3
48302	429	1
48304	317	1
48307	138	2
48308	391	3
48309	113	2
48310	279	2
48312	405	1
48314	227	3
48316	287	1
48319	495	3
48320	222	3
48321	324	2
48322	109	1
48328	414	2
48329	348	3
48330	182	3
48331	300	1
48332	136	3
48333	239	1
48334	180	2
48335	403	2
48336	470	2
48338	113	1
48339	100	3
48340	276	2
48342	241	1
48344	219	1
48346	306	3
48347	394	2
48349	164	1
48350	115	1
48351	392	2
48353	366	2
48355	198	2
48356	481	2
48357	364	2
48360	171	3
48362	199	2
48363	431	2
48365	123	1
48367	150	1
48369	385	1
48370	475	3
48372	155	1
48373	426	1
48375	411	2
48376	127	2
48377	469	1
48378	386	1
48379	206	1
48380	440	1
48381	291	1
48382	321	2
48383	357	3
48384	446	3
48385	202	1
48387	126	2
48388	199	1
48390	226	2
48392	431	1
48393	375	3
48394	288	3
48396	297	1
48397	264	1
48398	122	2
48402	121	3
48404	365	1
48406	190	1
48407	322	3
48409	209	3
48410	111	3
48413	138	3
48414	149	1
48415	286	1
48416	334	2
48418	465	3
48419	168	3
48420	205	3
48424	110	3
48425	144	2
48427	165	3
48429	270	3
48432	186	3
48433	475	3
48434	320	2
48435	387	1
48437	328	3
48438	118	2
48439	293	3
48441	181	2
48443	264	2
48446	369	1
48447	413	2
48450	449	1
48451	448	1
48452	345	1
48453	195	1
48455	369	1
48456	256	2
48457	257	2
48458	125	3
48460	124	3
48461	166	2
48462	389	2
48463	183	3
48464	289	1
48465	407	2
48466	284	2
48467	382	2
48470	216	1
48472	191	1
48473	459	3
48475	120	3
48476	252	2
48477	358	1
48478	469	3
48479	465	1
48480	255	3
48482	242	1
48483	103	1
48484	308	2
48485	420	1
48486	151	2
48487	375	3
48488	500	2
48489	363	1
48491	222	1
48492	440	1
48493	100	2
48494	416	2
48495	137	2
48496	335	3
48501	486	3
48504	160	1
48506	105	2
48513	204	2
48514	167	1
48515	202	3
48517	469	2
48518	101	3
48519	118	2
48520	421	1
48522	285	1
48523	427	2
48524	458	1
48525	293	3
48527	457	3
48528	313	1
48529	215	3
48530	465	3
48532	116	2
48533	112	3
48534	198	2
48535	359	3
48536	418	3
48540	242	1
48542	216	2
48543	279	2
48544	146	3
48545	213	3
48546	382	3
48548	177	3
48551	124	3
48553	202	3
48555	170	2
48558	479	2
48559	362	2
48560	463	2
48561	376	2
48562	159	2
48563	378	2
48564	342	3
48565	211	3
48566	369	3
48567	152	3
48569	269	1
48570	434	1
48571	319	3
48572	461	2
48575	389	1
48576	376	2
48579	177	2
48580	261	3
48581	331	3
48582	236	2
48583	234	1
48584	378	3
48586	304	2
48587	488	2
48588	428	2
48589	329	1
48590	456	1
48592	285	1
48593	304	3
48595	377	3
48596	341	2
48597	336	2
48598	405	3
48599	480	2
48600	435	2
48601	124	1
48602	433	3
48605	248	3
48606	404	1
48607	303	1
48611	380	3
48613	232	3
48615	163	1
48616	185	2
48618	420	1
48619	329	1
48620	233	2
48622	327	1
48623	215	3
48624	103	3
48625	344	2
48626	143	2
48627	187	1
48631	489	3
48632	192	3
48633	383	1
48635	270	2
48636	470	3
48638	223	2
48639	454	2
48640	131	3
48641	309	3
48642	466	1
48643	111	1
48646	175	2
48647	131	2
48648	265	2
48651	379	3
48653	316	3
48655	183	2
48657	458	1
48658	337	1
48659	235	2
48660	166	3
48662	175	3
48663	480	3
48664	282	2
48665	445	3
48666	366	3
48668	444	3
48669	281	3
48671	194	3
48672	325	3
48673	188	1
48674	255	3
48675	479	3
48676	221	3
48677	169	1
48679	283	3
48681	321	1
48682	421	2
48683	164	3
48684	428	3
48686	393	1
48687	241	1
48688	278	3
48689	344	1
48690	124	1
48691	344	3
48692	205	3
48694	287	1
48695	234	3
48697	434	1
48700	269	3
48701	410	3
48702	105	2
48703	278	1
48704	323	1
48705	108	2
48706	325	2
48710	296	2
48711	111	2
48712	187	1
48714	315	3
48716	210	3
48717	184	1
48718	346	2
48719	416	1
48720	158	1
48722	307	2
48723	318	2
48724	349	3
48725	321	1
48727	462	1
48729	384	1
48730	303	1
48731	112	3
48733	396	3
48734	324	3
48737	297	2
48738	438	2
48739	168	2
48742	184	1
48743	289	3
48744	306	2
48746	376	2
48747	411	3
48749	456	3
48750	272	1
48751	186	2
48752	236	2
48753	325	3
48754	278	2
48755	463	2
48756	367	1
48757	445	3
48758	233	3
48761	241	1
48764	383	2
48765	268	3
48766	308	1
48767	236	3
48769	281	2
48772	212	2
48773	206	1
48774	203	2
48775	284	2
48776	102	3
48777	325	2
48778	390	1
48779	285	1
48781	106	1
48782	100	3
48783	432	2
48784	177	1
48788	391	1
48789	228	2
48791	212	1
48793	391	1
48794	397	3
48795	113	1
48797	313	2
48798	279	2
48800	406	1
48801	257	3
48803	402	1
48804	174	1
48805	184	2
48808	364	3
48810	349	1
48812	393	3
48814	237	1
48815	478	1
48821	475	3
48823	413	2
48826	249	1
48828	208	2
48829	285	1
48830	218	2
48832	297	3
48833	307	1
48834	171	1
48835	199	2
48836	166	3
48837	130	3
48838	246	1
48840	325	3
48841	359	3
48844	348	1
48848	445	2
48849	308	2
48850	156	2
48851	119	3
48853	470	1
48854	370	3
48855	466	1
48856	103	1
48860	244	1
48861	231	1
48863	202	3
48866	336	1
48868	402	1
48872	488	2
48874	184	3
48877	369	3
48880	436	1
48882	449	2
48886	236	2
48888	287	2
48889	350	1
48891	475	3
48892	171	2
48894	240	1
48895	301	1
48896	127	2
48897	244	1
48899	377	3
48901	284	1
48902	277	2
48903	482	2
48906	154	1
48907	241	2
48911	440	1
48912	387	3
48915	462	1
48919	179	3
48920	274	2
48921	210	1
48922	481	1
48927	404	3
48929	343	2
48930	283	2
48931	365	1
48932	422	3
48933	298	3
48934	220	2
48935	482	2
48937	196	2
48939	359	2
48940	121	1
48941	330	3
48942	428	2
48943	370	1
48944	286	3
48946	493	2
48947	178	1
48949	190	1
48951	292	2
48952	347	2
48953	183	2
48954	325	1
48955	476	3
48956	103	3
48957	139	1
48958	377	1
48959	362	1
48960	437	1
48962	390	2
48963	268	3
48964	438	2
48965	446	1
48966	471	1
48968	482	2
48970	239	1
48972	206	2
48973	419	3
48974	404	3
48975	414	3
48977	147	1
48979	283	3
48980	369	2
48983	128	3
48986	345	2
48987	457	1
48988	248	1
48989	262	2
48991	251	3
48992	206	2
48993	320	2
48994	141	1
48995	283	2
48996	494	3
48999	113	1
49000	369	3
49001	335	2
49002	392	1
49004	223	3
49005	310	2
49007	380	1
49009	439	1
49010	356	2
49011	213	1
49013	491	2
49018	465	3
49020	245	2
49022	365	3
49023	370	1
49024	199	3
49025	108	1
49026	159	2
49027	360	3
49030	182	2
49031	205	2
49032	206	3
49033	370	2
49034	165	1
49035	365	1
49036	148	1
49037	151	2
49039	118	3
49040	188	1
49041	254	1
49044	433	2
49045	357	3
49046	474	2
49047	415	3
49048	288	3
49052	310	3
49053	353	3
49055	270	3
49057	328	3
49058	217	1
49059	331	1
49061	455	1
49062	446	3
49063	433	3
49064	451	2
49065	310	2
49066	117	3
49067	365	2
49068	247	2
49070	209	1
49071	146	1
49073	199	3
49074	258	2
49077	190	3
49079	366	2
49081	402	1
49082	400	1
49083	255	1
49084	147	3
49085	350	3
49086	461	2
49088	313	2
49089	339	3
49090	366	1
49092	484	1
49094	477	3
49096	495	2
49097	229	2
49098	251	1
49100	370	3
49105	325	3
49109	250	2
49112	160	2
49113	252	1
49117	205	3
49121	221	2
49122	389	3
49123	376	3
49124	201	1
49127	322	3
49130	255	2
49133	298	3
49134	147	3
49135	159	1
49137	381	2
49138	256	2
49142	128	2
49144	388	2
49147	468	1
49153	235	1
49154	325	2
49157	432	2
49158	173	3
49159	265	3
49160	278	3
49164	427	3
49165	328	3
49166	412	2
49168	273	1
49169	315	2
49172	423	3
49174	245	1
49176	356	2
49177	369	3
49179	124	1
49182	150	1
49183	250	3
49184	454	1
49185	165	1
49186	246	2
49190	480	3
49191	222	1
49192	239	3
49193	483	3
49194	139	1
49195	184	2
49196	361	3
49197	232	1
49198	492	2
49199	450	3
49200	404	3
49201	397	1
49202	125	1
49206	207	2
49207	435	3
49208	226	3
49209	182	2
49210	332	2
49211	410	2
49212	133	2
49213	103	3
49214	120	2
49215	317	2
49216	278	2
49217	310	3
49219	253	1
49220	212	3
49221	344	3
49222	214	1
49223	367	1
49224	425	1
49225	307	3
49227	381	3
49229	299	1
49231	374	2
49233	378	2
49236	234	3
49237	294	3
49238	394	2
49243	121	3
49244	138	1
49247	150	3
49248	171	1
49250	112	1
49251	438	3
49252	393	3
49253	272	1
49254	242	3
49255	341	1
49256	414	1
49257	260	1
49258	405	2
49259	380	2
49261	104	1
49262	155	2
49263	190	3
49265	303	3
49266	141	1
49267	330	3
49268	432	2
49269	140	1
49271	190	2
49274	222	2
49276	149	1
49277	340	3
49278	137	3
49279	209	1
49281	232	2
49284	157	2
49286	323	3
49287	373	1
49289	104	2
49290	398	3
49294	382	3
49295	436	3
49296	413	2
49297	165	3
49299	337	3
49300	430	1
49301	303	2
49302	437	1
49303	485	1
