Circle  2372
Rectangle  1545
Fireball  1833
5750
       Location       Time      Truth
1832      SOUTH    MORNING     CIRCLE
1833  NORTHWEST    EVENING     CIRCLE
1834       WEST    EVENING     CIRCLE
1835  NORTHWEST    EVENING     CIRCLE
1836    MIDWEST      NIGHT     CIRCLE
1837      SOUTH      NIGHT     CIRCLE
1838      SOUTH    EVENING     CIRCLE
1839  NORTHWEST    EVENING     CIRCLE
1840      SOUTH    EVENING     CIRCLE
1841    MIDWEST    EVENING     CIRCLE
1842    MIDWEST      NIGHT     CIRCLE
1843      SOUTH    EVENING     CIRCLE
1844    MIDWEST    MORNING     CIRCLE
1845    MIDWEST    EVENING     CIRCLE
1846    MIDWEST    EVENING     CIRCLE
1847    MIDWEST    EVENING     CIRCLE
1848  NORTHWEST    EVENING     CIRCLE
1849      SOUTH  AFTERNOON     CIRCLE
1850  NORTHWEST    EVENING     CIRCLE
1851    MIDWEST    EVENING     CIRCLE
1852      SOUTH    EVENING     CIRCLE
1853    MIDWEST    EVENING     CIRCLE
1854    MIDWEST    EVENING     CIRCLE
1855  NORTHWEST    EVENING     CIRCLE
1856  NORTHWEST    EVENING     CIRCLE
1857  NORTHWEST    EVENING     CIRCLE
1858  NORTHWEST    EVENING     CIRCLE
1859      SOUTH    EVENING     CIRCLE
1860  NORTHWEST    EVENING     CIRCLE
1861      SOUTH  AFTERNOON     CIRCLE
1862  NORTHWEST    MORNING     CIRCLE
1863      SOUTH    MORNING     CIRCLE
1864      SOUTH      NIGHT     CIRCLE
1865    MIDWEST      NIGHT     CIRCLE
1866       WEST    EVENING     CIRCLE
1867       WEST    EVENING     CIRCLE
1868  NORTHWEST    EVENING     CIRCLE
1869    MIDWEST    EVENING     CIRCLE
1870    MIDWEST    EVENING     CIRCLE
1871      SOUTH    EVENING     CIRCLE
1872       WEST    EVENING     CIRCLE
1873       WEST    EVENING     CIRCLE
1874    MIDWEST    EVENING     CIRCLE
1875      SOUTH    EVENING     CIRCLE
1876    MIDWEST    EVENING     CIRCLE
1877      SOUTH    EVENING     CIRCLE
1878       WEST    EVENING     CIRCLE
1879      SOUTH    EVENING     CIRCLE
1880  NORTHWEST    EVENING     CIRCLE
1881  NORTHWEST    EVENING     CIRCLE
1882      SOUTH    EVENING     CIRCLE
1883    MIDWEST    EVENING     CIRCLE
1884    MIDWEST    EVENING     CIRCLE
1885  NORTHWEST    EVENING     CIRCLE
1886      SOUTH    EVENING     CIRCLE
1887      SOUTH    EVENING     CIRCLE
1888       WEST    EVENING     CIRCLE
1889       WEST    EVENING     CIRCLE
1890      SOUTH    EVENING     CIRCLE
1891      SOUTH    EVENING     CIRCLE
1892    MIDWEST    EVENING     CIRCLE
1893  NORTHWEST    EVENING     CIRCLE
1894      SOUTH    EVENING     CIRCLE
1895      SOUTH    EVENING     CIRCLE
1896      SOUTH    EVENING     CIRCLE
1897      SOUTH    EVENING     CIRCLE
1898      SOUTH    EVENING     CIRCLE
1899      SOUTH    EVENING     CIRCLE
1900  NORTHWEST    EVENING     CIRCLE
1901       WEST    EVENING     CIRCLE
1902    MIDWEST    EVENING     CIRCLE
1903  NORTHWEST    EVENING     CIRCLE
1904      SOUTH    EVENING     CIRCLE
1905      SOUTH    EVENING     CIRCLE
1906      SOUTH    EVENING     CIRCLE
1907      SOUTH    EVENING     CIRCLE
1908  NORTHWEST    EVENING     CIRCLE
1909      SOUTH    EVENING     CIRCLE
1910      SOUTH    EVENING     CIRCLE
1911      SOUTH    EVENING     CIRCLE
1912    MIDWEST    EVENING     CIRCLE
1913       WEST    EVENING     CIRCLE
1914      SOUTH    EVENING     CIRCLE
1915      SOUTH    EVENING     CIRCLE
1916       WEST    EVENING     CIRCLE
1917      SOUTH    EVENING     CIRCLE
1918      SOUTH    EVENING     CIRCLE
1919      SOUTH  AFTERNOON     CIRCLE
1920       WEST    MORNING     CIRCLE
1921       WEST    EVENING     CIRCLE
1922    MIDWEST    EVENING     CIRCLE
1923    MIDWEST    EVENING     CIRCLE
1924  NORTHWEST    EVENING     CIRCLE
1925    MIDWEST    EVENING     CIRCLE
1926      SOUTH    EVENING     CIRCLE
1927    MIDWEST    EVENING     CIRCLE
1928       WEST    EVENING     CIRCLE
1929  NORTHWEST  AFTERNOON     CIRCLE
1930      SOUTH    EVENING     CIRCLE
1931  NORTHWEST    EVENING     CIRCLE
1932       WEST      NIGHT     CIRCLE
1933  NORTHWEST      NIGHT     CIRCLE
1934       WEST    EVENING     CIRCLE
1935      SOUTH  AFTERNOON     CIRCLE
1936  NORTHWEST    MORNING     CIRCLE
1937      SOUTH      NIGHT     CIRCLE
1938    MIDWEST    EVENING     CIRCLE
1939      SOUTH    EVENING     CIRCLE
1940    MIDWEST    EVENING     CIRCLE
1941       WEST    EVENING     CIRCLE
1942  NORTHWEST    EVENING     CIRCLE
1943       WEST  AFTERNOON     CIRCLE
1944       WEST    MORNING     CIRCLE
1945  NORTHWEST    EVENING     CIRCLE
1946      SOUTH    EVENING     CIRCLE
1947      SOUTH    EVENING     CIRCLE
1948      SOUTH    EVENING     CIRCLE
1949      SOUTH    EVENING     CIRCLE
1950       WEST      NIGHT     CIRCLE
1951       WEST    EVENING     CIRCLE
1952      SOUTH    EVENING     CIRCLE
1953  NORTHWEST    EVENING     CIRCLE
1954      SOUTH    EVENING     CIRCLE
1955       WEST    EVENING     CIRCLE
1956      SOUTH    EVENING     CIRCLE
1957       WEST    EVENING     CIRCLE
1958    MIDWEST  AFTERNOON     CIRCLE
1959      SOUTH    MORNING     CIRCLE
1960      SOUTH    EVENING     CIRCLE
1961       WEST    EVENING     CIRCLE
1962      SOUTH    EVENING     CIRCLE
1963       WEST    EVENING     CIRCLE
1964       WEST    MORNING     CIRCLE
1965  NORTHWEST      NIGHT     CIRCLE
1966    MIDWEST    EVENING     CIRCLE
1967  NORTHWEST    EVENING     CIRCLE
1968    MIDWEST    EVENING     CIRCLE
1969      SOUTH    EVENING     CIRCLE
1970      SOUTH    EVENING     CIRCLE
1971      SOUTH    EVENING     CIRCLE
1972      SOUTH    EVENING     CIRCLE
1973  NORTHWEST    EVENING     CIRCLE
1974      SOUTH    EVENING     CIRCLE
1975    MIDWEST  AFTERNOON     CIRCLE
1976  NORTHWEST    EVENING     CIRCLE
1977  NORTHWEST    EVENING     CIRCLE
1978      SOUTH  AFTERNOON     CIRCLE
1979  NORTHWEST      NIGHT     CIRCLE
1980  NORTHWEST      NIGHT     CIRCLE
1981      SOUTH    EVENING     CIRCLE
1982      SOUTH    EVENING     CIRCLE
1983  NORTHWEST    EVENING     CIRCLE
1984      SOUTH    EVENING     CIRCLE
1985  NORTHWEST    EVENING     CIRCLE
1986      SOUTH    EVENING     CIRCLE
1987       WEST    EVENING     CIRCLE
1988       WEST    EVENING     CIRCLE
1989       WEST    EVENING     CIRCLE
1990      SOUTH    EVENING     CIRCLE
1991    MIDWEST      NIGHT     CIRCLE
1992      SOUTH      NIGHT     CIRCLE
1993  NORTHWEST      NIGHT     CIRCLE
1994       WEST    EVENING     CIRCLE
1995  NORTHWEST      NIGHT     CIRCLE
1996  NORTHWEST    EVENING     CIRCLE
1997  NORTHWEST    EVENING     CIRCLE
1998       WEST  AFTERNOON     CIRCLE
1999  NORTHWEST  AFTERNOON     CIRCLE
2000    MIDWEST      NIGHT     CIRCLE
2001  NORTHWEST    EVENING     CIRCLE
2002       WEST    EVENING     CIRCLE
2003    MIDWEST    EVENING     CIRCLE
2004      SOUTH    EVENING     CIRCLE
2005      SOUTH    EVENING     CIRCLE
2006      SOUTH    EVENING     CIRCLE
2007      SOUTH      NIGHT     CIRCLE
2008      SOUTH    EVENING     CIRCLE
2009      SOUTH    EVENING     CIRCLE
2010      SOUTH    EVENING     CIRCLE
2011    MIDWEST    EVENING     CIRCLE
2012      SOUTH    EVENING     CIRCLE
2013       WEST    EVENING     CIRCLE
2014  NORTHWEST    EVENING     CIRCLE
2015      SOUTH    EVENING     CIRCLE
2016  NORTHWEST    EVENING     CIRCLE
2017  NORTHWEST    EVENING     CIRCLE
2018    MIDWEST    EVENING     CIRCLE
2019  NORTHWEST    EVENING     CIRCLE
2020       WEST  AFTERNOON     CIRCLE
2021    MIDWEST      NIGHT     CIRCLE
2022       WEST  AFTERNOON     CIRCLE
2023       WEST    MORNING     CIRCLE
2024      SOUTH      NIGHT     CIRCLE
2025       WEST      NIGHT     CIRCLE
2026       WEST    EVENING     CIRCLE
2027    MIDWEST    EVENING     CIRCLE
2028      SOUTH    EVENING     CIRCLE
2029  NORTHWEST    EVENING     CIRCLE
2030    MIDWEST    EVENING     CIRCLE
2031    MIDWEST    EVENING     CIRCLE
2032      SOUTH    EVENING     CIRCLE
2033       WEST    EVENING     CIRCLE
2034      SOUTH    EVENING     CIRCLE
2035    MIDWEST    EVENING     CIRCLE
2036       WEST  AFTERNOON     CIRCLE
2037  NORTHWEST  AFTERNOON     CIRCLE
2038       WEST  AFTERNOON     CIRCLE
2039       WEST  AFTERNOON     CIRCLE
2040       WEST  AFTERNOON     CIRCLE
2041       WEST    EVENING     CIRCLE
2042    MIDWEST    EVENING     CIRCLE
2043       WEST    EVENING     CIRCLE
2044       WEST  AFTERNOON     CIRCLE
2045    MIDWEST    MORNING     CIRCLE
2046       WEST    MORNING     CIRCLE
2047  NORTHWEST    EVENING     CIRCLE
2048  NORTHWEST      NIGHT     CIRCLE
2049    MIDWEST      NIGHT     CIRCLE
2050       WEST    MORNING     CIRCLE
2051      SOUTH    MORNING     CIRCLE
2052      SOUTH      NIGHT     CIRCLE
2053      SOUTH      NIGHT     CIRCLE
2054  NORTHWEST    MORNING     CIRCLE
2055  NORTHWEST    EVENING     CIRCLE
2056       WEST    EVENING     CIRCLE
2057  NORTHWEST    EVENING     CIRCLE
2058      SOUTH    EVENING     CIRCLE
2059    MIDWEST      NIGHT     CIRCLE
2060       WEST    EVENING     CIRCLE
2061      SOUTH    EVENING     CIRCLE
2062  NORTHWEST    MORNING     CIRCLE
2063       WEST      NIGHT     CIRCLE
2064      SOUTH      NIGHT     CIRCLE
2065    MIDWEST      NIGHT     CIRCLE
2066  NORTHWEST    EVENING     CIRCLE
2067  NORTHWEST    EVENING     CIRCLE
2068       WEST    MORNING     CIRCLE
2069  NORTHWEST    MORNING     CIRCLE
2070      SOUTH      NIGHT     CIRCLE
2071    MIDWEST    EVENING     CIRCLE
2072    MIDWEST    EVENING     CIRCLE
2073       WEST    EVENING     CIRCLE
2074    MIDWEST    EVENING     CIRCLE
2075       WEST      NIGHT     CIRCLE
2076    MIDWEST      NIGHT     CIRCLE
2077       WEST    MORNING     CIRCLE
2078       WEST    EVENING     CIRCLE
2079      SOUTH    EVENING     CIRCLE
2080      SOUTH      NIGHT     CIRCLE
2081      SOUTH    EVENING     CIRCLE
2082  NORTHWEST    EVENING     CIRCLE
2083      SOUTH      NIGHT     CIRCLE
2084       WEST      NIGHT     CIRCLE
2085  NORTHWEST      NIGHT     CIRCLE
2086      SOUTH    EVENING     CIRCLE
2087      SOUTH    EVENING     CIRCLE
2088      SOUTH    EVENING     CIRCLE
2089    MIDWEST    EVENING     CIRCLE
2090      SOUTH    EVENING     CIRCLE
2091       WEST    MORNING     CIRCLE
2092      SOUTH      NIGHT     CIRCLE
2093      SOUTH    EVENING     CIRCLE
2094  NORTHWEST    EVENING     CIRCLE
2095       WEST    EVENING     CIRCLE
2096      SOUTH    EVENING     CIRCLE
2097      SOUTH    EVENING     CIRCLE
2098       WEST    EVENING     CIRCLE
2099      SOUTH    EVENING     CIRCLE
2100      SOUTH    EVENING     CIRCLE
2101      SOUTH    EVENING     CIRCLE
2102       WEST    EVENING     CIRCLE
2103       WEST    EVENING     CIRCLE
2104      SOUTH    EVENING     CIRCLE
2105       WEST  AFTERNOON     CIRCLE
2106      SOUTH      NIGHT     CIRCLE
2107      SOUTH    EVENING     CIRCLE
2108      SOUTH    EVENING     CIRCLE
2109    MIDWEST    EVENING     CIRCLE
2110      SOUTH      NIGHT     CIRCLE
2111       WEST    EVENING     CIRCLE
2112      SOUTH      NIGHT     CIRCLE
2113  NORTHWEST      NIGHT     CIRCLE
2114       WEST    EVENING     CIRCLE
2115      SOUTH      NIGHT     CIRCLE
2116       WEST      NIGHT     CIRCLE
2117    MIDWEST    EVENING     CIRCLE
2118       WEST    MORNING     CIRCLE
2119      SOUTH      NIGHT     CIRCLE
2120    MIDWEST    EVENING     CIRCLE
2121    MIDWEST    EVENING     CIRCLE
2122       WEST    EVENING     CIRCLE
2123       WEST    EVENING     CIRCLE
2124    MIDWEST    EVENING     CIRCLE
2125    MIDWEST    EVENING     CIRCLE
2126      SOUTH    EVENING     CIRCLE
2127       WEST    EVENING     CIRCLE
2128      SOUTH      NIGHT     CIRCLE
2129      SOUTH    EVENING     CIRCLE
2130       WEST    EVENING     CIRCLE
2131  NORTHWEST  AFTERNOON     CIRCLE
2132      SOUTH    MORNING     CIRCLE
2133       WEST    EVENING     CIRCLE
2134       WEST    MORNING     CIRCLE
2135       WEST    EVENING     CIRCLE
2136       WEST    EVENING     CIRCLE
2137       WEST  AFTERNOON     CIRCLE
2138       WEST      NIGHT     CIRCLE
2139    MIDWEST    EVENING     CIRCLE
2140    MIDWEST    EVENING     CIRCLE
2141    MIDWEST    EVENING     CIRCLE
2142       WEST    EVENING     CIRCLE
2143    MIDWEST    EVENING     CIRCLE
2144       WEST    EVENING     CIRCLE
2145       WEST      NIGHT     CIRCLE
2146    MIDWEST    EVENING     CIRCLE
2147       WEST    EVENING     CIRCLE
2148      SOUTH    EVENING     CIRCLE
2149    MIDWEST      NIGHT     CIRCLE
2150      SOUTH      NIGHT     CIRCLE
2151    MIDWEST    EVENING     CIRCLE
2152      SOUTH    EVENING     CIRCLE
2153      SOUTH      NIGHT     CIRCLE
2154  NORTHWEST    EVENING     CIRCLE
2155      SOUTH    MORNING     CIRCLE
2156    MIDWEST    EVENING     CIRCLE
2157       WEST    EVENING     CIRCLE
2158       WEST    EVENING     CIRCLE
2159  NORTHWEST    EVENING     CIRCLE
2160    MIDWEST      NIGHT     CIRCLE
2161  NORTHWEST    EVENING     CIRCLE
2162      SOUTH      NIGHT     CIRCLE
2163      SOUTH    EVENING     CIRCLE
2164       WEST      NIGHT     CIRCLE
2165      SOUTH    EVENING     CIRCLE
2166       WEST    EVENING     CIRCLE
2167       WEST    EVENING     CIRCLE
2168  NORTHWEST      NIGHT     CIRCLE
2169  NORTHWEST      NIGHT     CIRCLE
2170      SOUTH    EVENING     CIRCLE
2171       WEST    EVENING     CIRCLE
2172       WEST    EVENING     CIRCLE
2173      SOUTH    EVENING     CIRCLE
2174      SOUTH    EVENING     CIRCLE
2175    MIDWEST    EVENING     CIRCLE
2176    MIDWEST      NIGHT     CIRCLE
2177    MIDWEST      NIGHT     CIRCLE
2178      SOUTH    MORNING     CIRCLE
2179  NORTHWEST    EVENING     CIRCLE
2180      SOUTH      NIGHT     CIRCLE
2181       WEST    EVENING     CIRCLE
2182       WEST    EVENING     CIRCLE
2183       WEST    EVENING     CIRCLE
2184    MIDWEST    MORNING     CIRCLE
2185      SOUTH    EVENING     CIRCLE
2186    MIDWEST    EVENING     CIRCLE
2187  NORTHWEST    EVENING     CIRCLE
2188       WEST      NIGHT     CIRCLE
2189      SOUTH      NIGHT     CIRCLE
2190      SOUTH    EVENING     CIRCLE
2191      SOUTH    EVENING     CIRCLE
2192    MIDWEST    EVENING     CIRCLE
2193      SOUTH    EVENING     CIRCLE
2194       WEST      NIGHT     CIRCLE
2195       WEST    EVENING     CIRCLE
2196       WEST    EVENING     CIRCLE
2197      SOUTH    EVENING     CIRCLE
2198      SOUTH    EVENING     CIRCLE
2199       WEST    EVENING     CIRCLE
2200       WEST    EVENING     CIRCLE
2201    MIDWEST    EVENING     CIRCLE
2202      SOUTH      NIGHT     CIRCLE
2203      SOUTH    EVENING     CIRCLE
2204      SOUTH    EVENING     CIRCLE
2205       WEST    EVENING     CIRCLE
2206       WEST    MORNING     CIRCLE
2207       WEST      NIGHT     CIRCLE
2208    MIDWEST    EVENING     CIRCLE
2209  NORTHWEST    EVENING     CIRCLE
2210       WEST      NIGHT     CIRCLE
2211       WEST    EVENING     CIRCLE
2212       WEST    EVENING     CIRCLE
2213       WEST      NIGHT     CIRCLE
2214       WEST    EVENING     CIRCLE
2215       WEST    EVENING     CIRCLE
2216      SOUTH      NIGHT     CIRCLE
2217      SOUTH    EVENING     CIRCLE
2218      SOUTH    EVENING     CIRCLE
2219       WEST    EVENING     CIRCLE
2220    MIDWEST    EVENING     CIRCLE
2221    MIDWEST    EVENING     CIRCLE
2222  NORTHWEST    EVENING     CIRCLE
2223  NORTHWEST    EVENING     CIRCLE
2224      SOUTH      NIGHT     CIRCLE
2225    MIDWEST      NIGHT     CIRCLE
2226    MIDWEST    EVENING     CIRCLE
2227       WEST      NIGHT     CIRCLE
2228  NORTHWEST    EVENING     CIRCLE
2229       WEST  AFTERNOON     CIRCLE
2230      SOUTH      NIGHT     CIRCLE
2231       WEST    EVENING     CIRCLE
2232       WEST    EVENING     CIRCLE
2233       WEST    EVENING     CIRCLE
2234  NORTHWEST    EVENING     CIRCLE
2235  NORTHWEST    EVENING     CIRCLE
2236       WEST    EVENING     CIRCLE
2237       WEST    EVENING     CIRCLE
2238      SOUTH    EVENING     CIRCLE
2239      SOUTH    EVENING     CIRCLE
2240    MIDWEST      NIGHT     CIRCLE
2241  NORTHWEST      NIGHT     CIRCLE
2242      SOUTH    EVENING     CIRCLE
2243    MIDWEST    EVENING     CIRCLE
2244      SOUTH    MORNING     CIRCLE
2245       WEST    EVENING     CIRCLE
2246      SOUTH    EVENING     CIRCLE
2247       WEST    EVENING     CIRCLE
2248       WEST    EVENING     CIRCLE
2249      SOUTH    MORNING     CIRCLE
2250       WEST    MORNING     CIRCLE
2251       WEST    EVENING     CIRCLE
2252      SOUTH    MORNING     CIRCLE
2253  NORTHWEST    EVENING     CIRCLE
2254       WEST    EVENING     CIRCLE
2255       WEST  AFTERNOON     CIRCLE
2256    MIDWEST  AFTERNOON     CIRCLE
2257      SOUTH      NIGHT     CIRCLE
2258       WEST    EVENING     CIRCLE
2259      SOUTH    EVENING     CIRCLE
2260       WEST    EVENING     CIRCLE
2261      SOUTH    EVENING     CIRCLE
2262    MIDWEST    MORNING     CIRCLE
2263       WEST      NIGHT     CIRCLE
2264      SOUTH    EVENING     CIRCLE
2265       WEST      NIGHT     CIRCLE
2266  NORTHWEST      NIGHT     CIRCLE
2267    MIDWEST    EVENING     CIRCLE
2268      SOUTH    EVENING     CIRCLE
2269    MIDWEST    EVENING     CIRCLE
2270  NORTHWEST    EVENING     CIRCLE
2271       WEST    EVENING     CIRCLE
2272  NORTHWEST    MORNING     CIRCLE
2273      SOUTH    EVENING     CIRCLE
2274       WEST    EVENING     CIRCLE
2275       WEST    EVENING     CIRCLE
2276  NORTHWEST    EVENING     CIRCLE
2277       WEST    EVENING     CIRCLE
2278       WEST    EVENING     CIRCLE
2279       WEST    EVENING     CIRCLE
2280      SOUTH  AFTERNOON     CIRCLE
2281       WEST    EVENING     CIRCLE
2282      SOUTH    EVENING     CIRCLE
2283       WEST    EVENING     CIRCLE
2284      SOUTH      NIGHT     CIRCLE
2285       WEST      NIGHT     CIRCLE
2286       WEST    EVENING     CIRCLE
2287      SOUTH    EVENING     CIRCLE
2288  NORTHWEST    EVENING     CIRCLE
2289      SOUTH  AFTERNOON     CIRCLE
2290      SOUTH      NIGHT     CIRCLE
2291      SOUTH    EVENING     CIRCLE
2292    MIDWEST    EVENING     CIRCLE
2293  NORTHWEST    EVENING     CIRCLE
2294  NORTHWEST  AFTERNOON     CIRCLE
2295       WEST    EVENING     CIRCLE
2296      SOUTH    EVENING     CIRCLE
2297       WEST    EVENING     CIRCLE
2298  NORTHWEST    EVENING     CIRCLE
2299    MIDWEST  AFTERNOON     CIRCLE
2300      SOUTH    EVENING     CIRCLE
2301       WEST  AFTERNOON     CIRCLE
2302      SOUTH    EVENING     CIRCLE
2303      SOUTH    EVENING     CIRCLE
2304    MIDWEST    MORNING     CIRCLE
2305       WEST    EVENING     CIRCLE
2306       WEST    EVENING     CIRCLE
2307  NORTHWEST    EVENING     CIRCLE
2308  NORTHWEST  AFTERNOON     CIRCLE
2309      SOUTH    EVENING     CIRCLE
2310      SOUTH    EVENING     CIRCLE
2311       WEST  AFTERNOON     CIRCLE
2312       WEST    EVENING     CIRCLE
2313      SOUTH    EVENING     CIRCLE
2314      SOUTH    EVENING     CIRCLE
2315      SOUTH    EVENING     CIRCLE
2316       WEST    EVENING     CIRCLE
2317  NORTHWEST    EVENING     CIRCLE
2318       WEST    EVENING     CIRCLE
2319       WEST    EVENING     CIRCLE
2320      SOUTH      NIGHT     CIRCLE
2321    MIDWEST    EVENING     CIRCLE
2322      SOUTH    EVENING     CIRCLE
2323      SOUTH    EVENING     CIRCLE
2324      SOUTH    EVENING     CIRCLE
2325      SOUTH    EVENING     CIRCLE
2326       WEST    EVENING     CIRCLE
2327      SOUTH      NIGHT     CIRCLE
2328    MIDWEST    EVENING     CIRCLE
2329      SOUTH  AFTERNOON     CIRCLE
2330  NORTHWEST    EVENING     CIRCLE
2331  NORTHWEST    EVENING     CIRCLE
2332  NORTHWEST    MORNING     CIRCLE
2333      SOUTH    EVENING     CIRCLE
2334      SOUTH    EVENING     CIRCLE
2335       WEST    EVENING     CIRCLE
2336      SOUTH    MORNING     CIRCLE
2337       WEST    MORNING     CIRCLE
2338       WEST    EVENING     CIRCLE
2339      SOUTH    EVENING     CIRCLE
2340      SOUTH    EVENING     CIRCLE
2341      SOUTH    EVENING     CIRCLE
2342  NORTHWEST    EVENING     CIRCLE
2343      SOUTH    EVENING     CIRCLE
2344      SOUTH    EVENING     CIRCLE
2345       WEST    EVENING     CIRCLE
2346      SOUTH  AFTERNOON     CIRCLE
2347    MIDWEST    EVENING     CIRCLE
2348    MIDWEST    EVENING     CIRCLE
2349  NORTHWEST    EVENING     CIRCLE
2350  NORTHWEST    EVENING     CIRCLE
2351       WEST    EVENING     CIRCLE
2352      SOUTH      NIGHT     CIRCLE
2353       WEST      NIGHT     CIRCLE
2354      SOUTH      NIGHT     CIRCLE
2355       WEST      NIGHT     CIRCLE
2356       WEST      NIGHT     CIRCLE
2357      SOUTH      NIGHT     CIRCLE
2358      SOUTH      NIGHT     CIRCLE
2359       WEST      NIGHT     CIRCLE
2360       WEST      NIGHT     CIRCLE
2361      SOUTH      NIGHT     CIRCLE
2362       WEST      NIGHT     CIRCLE
